314051 (line 867) INFO  MolSim - RDF 136.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 14.3541) (41, 16.7087) (42, 120.212) (43, 205.994) (44, 409.534) (45, 573.697) (46, 503.312) (47, 579.74) (48, 656.175) (49, 568.006) (50, 485.211) (51, 462.606) (52, 440.406) (53, 414.042) (54, 374.326) (55, 394.932) (56, 403.203) (57, 372.684) (58, 430.381) (59, 351.007) (60, 365.945) (61, 374.2) (62, 349.597) (63, 376.952) (64, 377.303) (65, 365.87) (66, 345.484) (67, 287.666) (68, 229.15) (69, 201.48) (70, 178.435) (71, 168.873) (72, 144.836) (73, 122.035) (74, 101.813) (75, 83.988) (76, 77.7834) (77, 63.5931) (78, 63.2569) (79, 28.5612) (80, 30.6819) (81, 23.238) (82, 13.8374) (83, 27.016) (84, 70.714) (85, 107.004) (86, 182.865) (87, 199.211) (88, 226.801) (89, 262.26) (90, 275.342) (91, 287.168) (92, 289.859) (93, 263.642) (94, 317.855) (95, 355.408) (96, 417.753) (97, 416.383) (98, 467.293) (99, 585.052) 
318007 (line 867) INFO  MolSim - RDF 137.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 6.70671) (40, 9.56942) (41, 37.9743) (42, 126.005) (43, 229.497) (44, 294.6) (45, 506.723) (46, 618.251) (47, 591.335) (48, 563.866) (49, 561.6) (50, 561.122) (51, 524.747) (52, 429.965) (53, 439.634) (54, 407.796) (55, 397.48) (56, 384.354) (57, 429.655) (58, 331.768) (59, 378.349) (60, 338.785) (61, 401.868) (62, 376.386) (63, 432.749) (64, 371.643) (65, 354.284) (66, 290.467) (67, 260.68) (68, 216.326) (69, 206.896) (70, 152.117) (71, 164.78) (72, 143.343) (73, 130.752) (74, 131.508) (75, 87.6597) (76, 91.1943) (77, 51.8327) (78, 59.0114) (79, 34.3562) (80, 33.1042) (81, 18.5116) (82, 15.3749) (83, 36.3966) (84, 61.1878) (85, 98.0573) (86, 192.655) (87, 204.679) (88, 217.115) (89, 250.176) (90, 290.035) (91, 263.419) (92, 288.942) (93, 311.822) (94, 281.528) (95, 349.097) (96, 386.007) (97, 445.554) (98, 508.818) (99, 538.808) 
320042 (line 867) INFO  MolSim - RDF 138.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 44.0502) (42, 111.522) (43, 230.88) (44, 434.635) (45, 428.377) (46, 660.597) (47, 717.718) (48, 510.482) (49, 562.668) (50, 412.378) (51, 462.606) (52, 492.609) (53, 441.462) (54, 463.284) (55, 424.658) (56, 354.851) (57, 386.927) (58, 327.945) (59, 384.261) (60, 365.945) (61, 327.858) (62, 380.405) (63, 358.786) (64, 354.664) (65, 397.579) (66, 282.776) (67, 291.686) (68, 218.557) (69, 218.27) (70, 177.383) (71, 206.742) (72, 171.713) (73, 140.922) (74, 105.112) (75, 94.085) (76, 78.2304) (77, 53.1394) (78, 42.4543) (79, 40.1512) (80, 25.8374) (81, 15.3607) (82, 9.60934) (83, 28.8921) (84, 60.0886) (85, 105.215) (86, 144.754) (87, 226.548) (88, 227.803) (89, 284.795) (90, 268.953) (91, 238.421) (92, 286.802) (93, 298.057) (94, 306.723) (95, 341.639) (96, 388.535) (97, 476.102) (98, 494.257) (99, 555.72) 
322057 (line 867) INFO  MolSim - RDF 139.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 1.5949) (41, 28.8604) (42, 139.04) (43, 258.53) (44, 376.507) (45, 564.851) (46, 545.658) (47, 554.232) (48, 629.483) (49, 612.849) (50, 458.54) (51, 513.897) (52, 484.067) (53, 449.688) (54, 468.568) (55, 343.123) (56, 396.647) (57, 352.903) (58, 298.132) (59, 358.397) (60, 341.644) (61, 390.109) (62, 406.524) (63, 371.762) (64, 417.548) (65, 345.137) (66, 347.85) (67, 236.564) (68, 205.176) (69, 177.649) (70, 208.438) (71, 171.944) (72, 128.411) (73, 170.946) (74, 111.24) (75, 109.23) (76, 74.2071) (77, 87.5494) (78, 33.5389) (79, 41.8069) (80, 29.8745) (81, 15.3607) (82, 10.7625) (83, 39.7736) (84, 72.1796) (85, 92.3313) (86, 141.957) (87, 223.472) (88, 238.158) (89, 222.088) (90, 315.27) (91, 258.732) (92, 291.082) (93, 296.859) (94, 310.238) (95, 362.579) (96, 381.512) (97, 456.562) (98, 480.505) (99, 576.86) 
326183 (line 867) INFO  MolSim - RDF 140.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 9.56942) (41, 69.8727) (42, 104.28) (43, 235.027) (44, 372.544) (45, 531.996) (46, 636.399) (47, 578.581) (48, 554.968) (49, 568.006) (50, 571.38) (51, 497.129) (52, 464.134) (53, 432.322) (54, 409.557) (55, 367.754) (56, 363.046) (57, 319.67) (58, 337.119) (59, 375.393) (60, 380.955) (61, 392.876) (62, 413.891) (63, 378.25) (64, 396.168) (65, 345.747) (66, 276.861) (67, 281.35) (68, 232.495) (69, 210.146) (70, 192.121) (71, 162.221) (72, 134.384) (73, 138.985) (74, 101.813) (75, 96.8387) (76, 93.4295) (77, 66.6421) (78, 49.6715) (79, 34.7701) (80, 21.3966) (81, 20.087) (82, 20.7562) (83, 33.3948) (84, 65.5845) (85, 108.436) (86, 158.39) (87, 201.603) (88, 269.556) (89, 250.829) (90, 281.411) (91, 229.047) (92, 283.438) (93, 317.508) (94, 307.015) (95, 316.97) (96, 343.866) (97, 467.57) (98, 536.861) (99, 612.534) 
328341 (line 867) INFO  MolSim - RDF 141.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 12.7592) (41, 30.3794) (42, 137.592) (43, 248.852) (44, 393.681) (45, 521.887) (46, 627.93) (47, 526.404) (48, 586.109) (49, 527.434) (50, 527.27) (51, 499.102) (52, 485.016) (53, 403.074) (54, 397.226) (55, 302.356) (56, 421.232) (57, 378.223) (58, 376.87) (59, 360.614) (60, 343.074) (61, 379.042) (62, 455.414) (63, 341.268) (64, 381.076) (65, 369.529) (66, 295.791) (67, 260.68) (68, 249.779) (69, 197.147) (70, 165.276) (71, 190.366) (72, 126.42) (73, 125.425) (74, 104.641) (75, 95.4618) (76, 96.5587) (77, 61.8508) (78, 64.5305) (79, 43.0487) (80, 14.5336) (81, 16.9361) (82, 17.6812) (83, 27.016) (84, 43.2345) (85, 103.068) (86, 173.425) (87, 190.669) (88, 266.55) (89, 253.442) (90, 260.648) (91, 242.796) (92, 272.737) (93, 321.398) (94, 300.278) (95, 372.619) (96, 394.997) (97, 437.298) (98, 499.92) (99, 595.886) 
332564 (line 867) INFO  MolSim - RDF 142.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 25.5185) (41, 44.0502) (42, 73.865) (43, 258.53) (44, 490.12) (45, 502.932) (46, 555.337) (47, 554.232) (48, 568.314) (49, 488.998) (50, 562.147) (51, 534.611) (52, 481.219) (53, 474.366) (54, 360.234) (55, 385.589) (56, 359.768) (57, 288.019) (58, 409.741) (59, 280.067) (60, 353.08) (61, 420.543) (62, 373.707) (63, 402.904) (64, 386.735) (65, 333.552) (66, 357.907) (67, 297.427) (68, 229.15) (69, 194.981) (70, 176.33) (71, 131.005) (72, 165.243) (73, 155.45) (74, 108.412) (75, 108.771) (76, 85.3829) (77, 49.2193) (78, 33.1143) (79, 35.184) (80, 31.8931) (81, 13.3914) (82, 19.2187) (83, 26.6408) (84, 53.8599) (85, 92.3313) (86, 176.572) (87, 184.86) (88, 229.807) (89, 295.246) (90, 276.62) (91, 280.918) (92, 266.316) (93, 333.069) (94, 327.522) (95, 315.249) (96, 357.913) (97, 443.352) (98, 505.852) (99, 602.493) 
334934 (line 867) INFO  MolSim - RDF 143.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 27.3415) (42, 95.59) (43, 229.497) (44, 319.701) (45, 534.523) (46, 642.449) (47, 620.322) (48, 576.1) (49, 625.661) (50, 478.031) (51, 597.738) (52, 515.389) (53, 363.772) (54, 354.069) (55, 353.315) (56, 399.105) (57, 313.34) (58, 324.888) (59, 407.168) (60, 423.839) (61, 403.943) (62, 378.395) (63, 370.464) (64, 406.858) (65, 339.04) (66, 299.341) (67, 311.782) (68, 196.812) (69, 196.064) (70, 152.644) (71, 162.221) (72, 123.932) (73, 148.186) (74, 115.01) (75, 119.786) (76, 75.9953) (77, 78.4025) (78, 45.0015) (79, 38.0815) (80, 19.3781) (81, 23.6318) (82, 10.7625) (83, 27.016) (84, 65.9509) (85, 95.1943) (86, 164.334) (87, 221.422) (88, 253.857) (89, 274.671) (90, 240.844) (91, 289.355) (92, 269.068) (93, 283.094) (94, 317.269) (95, 366.022) (96, 368.589) (97, 396.018) (98, 504.773) (99, 615.705) 
338988 (line 867) INFO  MolSim - RDF 144.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 12.7592) (41, 50.126) (42, 105.728) (43, 190.787) (44, 334.233) (45, 545.896) (46, 646.078) (47, 687.572) (48, 680.643) (49, 559.465) (50, 491.366) (51, 506.006) (52, 476.473) (53, 387.536) (54, 335.573) (55, 313.397) (56, 328.627) (57, 315.713) (58, 373.812) (59, 455.94) (60, 346.647) (61, 432.993) (62, 373.038) (63, 395.767) (64, 350.891) (65, 395.14) (66, 315.905) (67, 271.589) (68, 172.838) (69, 225.311) (70, 208.438) (71, 132.028) (72, 156.284) (73, 149.154) (74, 125.852) (75, 101.887) (76, 83.5948) (77, 64.8998) (78, 36.0861) (79, 27.7333) (80, 32.7005) (81, 13.3914) (82, 16.5281) (83, 20.6372) (84, 65.2181) (85, 107.004) (86, 160.488) (87, 207.754) (88, 215.444) (89, 264.546) (90, 283.008) (91, 246.546) (92, 287.107) (93, 319.304) (94, 314.632) (95, 354.547) (96, 371.117) (97, 450.508) (98, 484.28) (99, 586.902) 
341208 (line 867) INFO  MolSim - RDF 145.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 15.1897) (42, 114.418) (43, 248.852) (44, 416.139) (45, 548.424) (46, 563.806) (47, 635.395) (48, 591.67) (49, 584.021) (50, 535.476) (51, 509.952) (52, 492.609) (53, 457.914) (54, 333.811) (55, 321.89) (56, 346.656) (57, 337.869) (58, 326.417) (59, 319.232) (60, 367.375) (61, 419.851) (62, 405.184) (63, 411.339) (64, 403.085) (65, 409.165) (66, 314.722) (67, 221.635) (68, 192.91) (69, 219.895) (70, 168.435) (71, 181.155) (72, 156.781) (73, 160.293) (74, 98.5131) (75, 116.115) (76, 88.0651) (77, 55.3173) (78, 37.7843) (79, 22.3522) (80, 27.4523) (81, 15.3607) (82, 5.7656) (83, 23.639) (84, 45.0664) (85, 123.108) (86, 176.572) (87, 212.538) (88, 250.183) (89, 242.337) (90, 270.87) (91, 280.293) (92, 289.859) (93, 313.917) (94, 295.883) (95, 308.938) (96, 379.545) (97, 451.333) (98, 509.896) (99, 637.374) 
345181 (line 867) INFO  MolSim - RDF 146.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 59.2399) (42, 104.28) (43, 261.295) (44, 428.029) (45, 526.942) (46, 581.955) (47, 710.761) (48, 669.521) (49, 577.615) (50, 435.972) (51, 478.388) (52, 419.524) (53, 346.406) (54, 312.673) (55, 350.767) (56, 452.374) (57, 318.878) (58, 324.888) (59, 370.959) (60, 359.512) (61, 426.768) (62, 373.038) (63, 413.934) (64, 447.104) (65, 353.065) (66, 331.286) (67, 318.672) (68, 220.229) (69, 196.064) (70, 150.012) (71, 110.535) (72, 186.644) (73, 121.067) (74, 112.182) (75, 95.0029) (76, 103.264) (77, 64.8998) (78, 41.1806) (79, 40.1512) (80, 20.9929) (81, 6.69568) (82, 4.61248) (83, 33.0196) (84, 35.5402) (85, 91.2577) (86, 158.04) (87, 220.397) (88, 242.834) (89, 257.034) (90, 279.814) (91, 262.169) (92, 299.338) (93, 290.874) (94, 323.128) (95, 334.755) (96, 392.749) (97, 411.154) (98, 485.898) (99, 592.715) 
347211 (line 867) INFO  MolSim - RDF 147.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 22.7846) (42, 68.0717) (43, 239.175) (44, 376.507) (45, 582.542) (46, 601.313) (47, 645.831) (48, 666.185) (49, 488.998) (50, 507.779) (51, 434.001) (52, 460.338) (53, 394.848) (54, 391.942) (55, 392.384) (56, 333.544) (57, 396.422) (58, 299.661) (59, 338.445) (60, 365.23) (61, 347.225) (62, 442.689) (63, 383.44) (64, 426.352) (65, 381.724) (66, 340.751) (67, 309.485) (68, 220.229) (69, 178.191) (70, 207.385) (71, 178.085) (72, 139.361) (73, 142.859) (74, 110.297) (75, 95.4618) (76, 66.1606) (77, 50.526) (78, 44.577) (79, 35.598) (80, 18.9744) (81, 9.84659) (82, 9.60934) (83, 30.7682) (84, 29.6779) (85, 133.487) (86, 157.691) (87, 223.131) (88, 248.179) (89, 271.731) (90, 277.258) (91, 248.108) (92, 316.46) (93, 291.174) (94, 286.509) (95, 343.073) (96, 362.127) (97, 397.669) (98, 563.825) (99, 616.762) 
351132 (line 867) INFO  MolSim - RDF 148.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 15.949) (41, 36.4553) (42, 107.177) (43, 199.082) (44, 387.076) (45, 542.105) (46, 584.374) (47, 629.598) (48, 587.221) (49, 605.375) (50, 584.715) (51, 484.306) (52, 487.863) (53, 369.256) (54, 362.876) (55, 362.658) (56, 320.431) (57, 340.242) (58, 309.599) (59, 402.735) (60, 368.089) (61, 335.466) (62, 371.028) (63, 424.315) (64, 426.981) (65, 426.239) (66, 344.892) (67, 270.441) (68, 254.797) (69, 192.273) (70, 164.75) (71, 155.057) (72, 169.722) (73, 133.658) (74, 85.7865) (75, 114.738) (76, 71.972) (77, 55.3173) (78, 30.5671) (79, 24.0079) (80, 18.9744) (81, 19.2993) (82, 13.0687) (83, 19.8868) (84, 58.9894) (85, 93.7628) (86, 147.551) (87, 236.115) (88, 271.894) (89, 276.63) (90, 266.079) (91, 277.793) (92, 296.28) (93, 299.852) (94, 265.123) (95, 305.496) (96, 375.05) (97, 465.369) (98, 530.659) (99, 616.762) 
353140 (line 867) INFO  MolSim - RDF 149.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 24.3035) (42, 72.4167) (43, 222.584) (44, 468.983) (45, 564.851) (46, 642.449) (47, 600.611) (48, 663.96) (49, 603.24) (50, 465.721) (51, 513.897) (52, 373.965) (53, 411.3) (54, 343.499) (55, 383.041) (56, 320.431) (57, 297.514) (58, 389.865) (59, 304.453) (60, 408.829) (61, 432.302) (62, 392.46) (63, 362.679) (64, 420.064) (65, 406.116) (66, 343.118) (67, 289.389) (68, 257.585) (69, 165.192) (70, 130.01) (71, 192.413) (72, 163.749) (73, 120.583) (74, 119.253) (75, 84.447) (76, 85.8299) (77, 69.2555) (78, 41.1806) (79, 26.4915) (80, 24.2226) (81, 1.96932) (82, 9.60934) (83, 10.5062) (84, 54.5927) (85, 109.151) (86, 164.334) (87, 190.669) (88, 271.56) (89, 305.371) (90, 269.592) (91, 287.168) (92, 276.712) (93, 301.648) (94, 287.973) (95, 319.265) (96, 381.512) (97, 410.328) (98, 552.77) (99, 589.808) 
355135 (line 867) INFO  MolSim - RDF 150.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 8.38338) (40, 0) (41, 30.3794) (42, 114.418) (43, 246.087) (44, 352.728) (45, 553.478) (46, 569.856) (47, 620.322) (48, 680.643) (49, 554.126) (50, 543.683) (51, 437.947) (52, 443.253) (53, 456.086) (54, 406.915) (55, 281.973) (56, 340.919) (57, 289.602) (58, 324.123) (59, 356.18) (60, 334.497) (61, 422.618) (62, 412.551) (63, 476.219) (64, 408.744) (65, 399.408) (66, 317.68) (67, 299.15) (68, 228.592) (69, 207.98) (70, 167.908) (71, 170.92) (72, 126.918) (73, 134.626) (74, 81.5443) (75, 90.8723) (76, 93.4295) (77, 63.1575) (78, 37.3598) (79, 32.2865) (80, 8.88162) (81, 15.3607) (82, 9.99371) (83, 34.8957) (84, 51.2951) (85, 86.6054) (86, 165.733) (87, 216.98) (88, 259.201) (89, 317.455) (90, 269.592) (91, 264.044) (92, 265.704) (93, 272.62) (94, 297.055) (95, 349.671) (96, 369.431) (97, 423.263) (98, 536.052) (99, 620.197) 
359451 (line 867) INFO  MolSim - RDF 151.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 36.4553) (42, 115.867) (43, 199.082) (44, 445.203) (45, 624.242) (46, 546.868) (47, 584.378) (48, 647.278) (49, 587.224) (50, 511.882) (51, 556.311) (52, 369.219) (53, 299.792) (54, 376.088) (55, 355.014) (56, 329.446) (57, 358.441) (58, 343.999) (59, 334.75) (60, 393.82) (61, 382.5) (62, 410.542) (63, 392.523) (64, 389.879) (65, 489.656) (66, 357.316) (67, 281.35) (68, 210.193) (69, 172.233) (70, 182.646) (71, 142.263) (72, 147.822) (73, 116.708) (74, 133.393) (75, 90.4134) (76, 63.0314) (77, 69.2555) (78, 45.0015) (79, 31.8726) (80, 28.2597) (81, 14.9668) (82, 7.3031) (83, 14.2584) (84, 47.2648) (85, 101.994) (86, 169.579) (87, 200.92) (88, 251.519) (89, 321.701) (90, 304.729) (91, 232.484) (92, 273.654) (93, 261.847) (94, 315.804) (95, 316.396) (96, 370.274) (97, 441.426) (98, 496.414) (99, 631.824) 
361444 (line 867) INFO  MolSim - RDF 152.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 15.949) (41, 22.7846) (42, 62.2784) (43, 240.557) (44, 286.674) (45, 533.26) (46, 571.066) (47, 682.934) (48, 593.894) (49, 700.399) (50, 498.547) (51, 474.443) (52, 394.846) (53, 436.892) (54, 375.207) (55, 372) (56, 345.837) (57, 325.208) (58, 354.701) (59, 333.272) (60, 355.224) (61, 405.326) (62, 377.726) (63, 414.583) (64, 411.26) (65, 419.531) (66, 416.474) (67, 234.267) (68, 216.326) (69, 170.067) (70, 164.224) (71, 169.385) (72, 139.361) (73, 166.104) (74, 128.68) (75, 95.0029) (76, 67.9487) (77, 55.3173) (78, 44.1524) (79, 31.8726) (80, 26.2411) (81, 16.5423) (82, 14.9906) (83, 10.8814) (84, 60.0886) (85, 85.5318) (86, 156.642) (87, 217.663) (88, 254.525) (89, 281.529) (90, 267.676) (91, 282.793) (92, 290.777) (93, 288.181) (94, 263.658) (95, 293.735) (96, 351.732) (97, 445.554) (98, 505.312) (99, 661.421) 
363439 (line 867) INFO  MolSim - RDF 153.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 8.38338) (40, 1.5949) (41, 28.8604) (42, 105.728) (43, 266.825) (44, 367.26) (45, 510.514) (46, 555.337) (47, 692.21) (48, 648.39) (49, 545.585) (50, 505.728) (51, 469.511) (52, 461.287) (53, 376.568) (54, 395.465) (55, 400.877) (56, 384.354) (57, 276.942) (58, 282.079) (59, 351.746) (60, 359.512) (61, 459.277) (62, 401.166) (63, 352.947) (64, 428.867) (65, 422.58) (66, 383.345) (67, 284.795) (68, 180.086) (69, 212.313) (70, 160.539) (71, 178.596) (72, 119.95) (73, 137.532) (74, 134.336) (75, 77.1038) (76, 73.7601) (77, 66.6421) (78, 41.6052) (79, 16.9711) (80, 23.0115) (81, 5.90796) (82, 7.3031) (83, 19.1363) (84, 38.4714) (85, 118.814) (86, 176.921) (87, 190.669) (88, 302.624) (89, 278.59) (90, 246.913) (91, 302.167) (92, 300.561) (93, 260.949) (94, 278.306) (95, 304.062) (96, 341.9) (97, 473.625) (98, 554.118) (99, 633.146) 
